GIORNO_CDC;PROGRESSIVO;ID_OBIS;ID_PUNTO_MISURA;VALORE_01;CS1_01;VALORE_02;CS1_02;VALORE_03;CS1_03;VALORE_04;CS1_04;VALORE_05;CS1_05;VALORE_06;CS1_06;VALORE_07;CS1_07;VALORE_08;CS1_08;VALORE_09;CS1_09;VALORE_10;CS1_10;VALORE_11;CS1_11;VALORE_12;CS1_12;VALORE_13;CS1_13;VALORE_14;CS1_14;VALORE_15;CS1_15;VALORE_16;CS1_16;VALORE_17;CS1_17;VALORE_18;CS1_18;VALORE_19;CS1_19;VALORE_20;CS1_20;VALORE_21;CS1_21;VALORE_22;CS1_22;VALORE_23;CS1_23;VALORE_24;CS1_24;VALORE_25;CS1_25;VALORE_26;CS1_26;VALORE_27;CS1_27;VALORE_28;CS1_28;VALORE_29;CS1_29;VALORE_30;CS1_30;VALORE_31;CS1_31;VALORE_32;CS1_32;VALORE_33;CS1_33;VALORE_34;CS1_34;VALORE_35;CS1_35;VALORE_36;CS1_36;VALORE_37;CS1_37;VALORE_38;CS1_38;VALORE_39;CS1_39;VALORE_40;CS1_40;VALORE_41;CS1_41;VALORE_42;CS1_42;VALORE_43;CS1_43;VALORE_44;CS1_44;VALORE_45;CS1_45;VALORE_46;CS1_46;VALORE_47;CS1_47;VALORE_48;CS1_48;VALORE_49;CS1_49;VALORE_50;CS1_50;VALORE_51;CS1_51;VALORE_52;CS1_52;VALORE_53;CS1_53;VALORE_54;CS1_54;VALORE_55;CS1_55;VALORE_56;CS1_56;VALORE_57;CS1_57;VALORE_58;CS1_58;VALORE_59;CS1_59;VALORE_60;CS1_60;VALORE_61;CS1_61;VALORE_62;CS1_62;VALORE_63;CS1_63;VALORE_64;CS1_64;VALORE_65;CS1_65;VALORE_66;CS1_66;VALORE_67;CS1_67;VALORE_68;CS1_68;VALORE_69;CS1_69;VALORE_70;CS1_70;VALORE_71;CS1_71;VALORE_72;CS1_72;VALORE_73;CS1_73;VALORE_74;CS1_74;VALORE_75;CS1_75;VALORE_76;CS1_76;VALORE_77;CS1_77;VALORE_78;CS1_78;VALORE_79;CS1_79;VALORE_80;CS1_80;VALORE_81;CS1_81;VALORE_82;CS1_82;VALORE_83;CS1_83;VALORE_84;CS1_84;VALORE_85;CS1_85;VALORE_86;CS1_86;VALORE_87;CS1_87;VALORE_88;CS1_88;VALORE_89;CS1_89;VALORE_90;CS1_90;VALORE_91;CS1_91;VALORE_92;CS1_92;VALORE_93;CS1_93;VALORE_94;CS1_94;VALORE_95;CS1_95;VALORE_96;CS1_96
09/03/2011;100000000;146;34672255;0,01;0;0,007;0;0,034;0;0,025;0;0,012;0;0,044;0;0,069;0;0,051;0;0,035;0;0,007;0;0,016;0;0,036;0;0,006;0;0,01;0;0,016;0;0,058;0;0,017;0;0,011;0;0,007;0;0,027;0;0,031;0;0,007;0;0,104;0;0,127;0;0,484;0;0,278;0;0,088;0;0,065;0;0,034;0;0,022;0;0,006;0;0,007;0;0,022;0;0,034;0;0,01;0;0,006;0;0,016;0;0,025;0;0,025;0;0,014;0;0,015;0;0,03;0;0,033;0;0,01;0;0,007;0;0,017;0;0,025;0;0,029;0;0,048;0;0,018;0;0,035;0;0,073;0;0,024;0;0,021;0;0,021;0;0,017;0;0,028;0;0,012;0;0,017;0;0,015;0;0,038;0;0,034;0;0,018;0;0,111;0;0,115;0;0,127;0;0,054;0;0,051;0;0,086;0;0,108;0;0,081;0;0,071;0;0,071;0;0,115;0;0,096;0;0,104;0;0,101;0;0,138;0;0,088;0;0,099;0;0,09;0;0,124;0;0,104;0;0,07;0;0,069;0;0,105;0;0,079;0;0,07;0;0,068;0;0,087;0;0,124;0;0,014;0;0,013;0;0,025;0;0,035;0;0,022;0
10/03/2011;100000000;146;34672255;0,013;0;0,022;0;0,012;0;0,032;0;0,007;0;0,019;0;0,007;0;0,027;0;0,026;0;0,029;0;0,017;0;0,008;0;0,036;0;0,01;0;0,015;0;0,007;0;0,024;0;0,036;0;0,028;0;0,013;0;0,007;0;0,035;0;0,034;0;0,016;0;0,223;0;0,33;0;0,144;0;0,052;0;0,018;0;0,042;0;0,156;0;0,008;0;0,007;0;0,007;0;0,044;0;0,027;0;0,015;0;0,013;0;0,025;0;0,035;0;0,006;0;0,007;0;0,013;0;0,042;0;0,021;0;0,015;0;0,014;0;0,029;0;0,028;0;0,007;0;0,006;0;0,013;0;0,024;0;0,027;0;0,031;0;0,015;0;0,023;0;0,01;0;0,035;0;0,006;0;0,013;0;0,017;0;0,028;0;0,031;0;0,015;0;0,026;0;0,01;0;0,035;0;0,007;0;0,006;0;0,023;0;0,026;0;0,024;0;0,068;0;0,175;0;0,182;0;0,161;0;0,128;0;0,14;0;0,123;0;0,135;0;0,136;0;0,147;0;0,139;0;0,147;0;0,158;0;0,106;0;0,089;0;0,083;0;0,118;0;0,137;0;0,054;0;0,061;0;0,063;0;0,078;0;0,061;0
11/03/2011;100000000;146;34672255;0,068;0;0,035;0;0,017;0;0,034;0;0,01;0;0,024;0;0,017;0;0,039;0;0,026;0;0,026;0;0,01;0;0,017;0;0,033;0;0,018;0;0,016;0;0,017;0;0,035;0;0,032;0;0,026;0;0,01;0;0,01;0;0,04;0;0,102;0;0,1;0;0,316;0;0,328;0;0,104;0;0,065;0;0,025;0;0,01;0;0,165;0;0,525;0;0,306;0;0,037;0;0,027;0;0,034;0;0,035;0;0,059;0;0,019;0;0,008;0;0,023;0;0,026;0;0,032;0;0,016;0;0,019;0;0,014;0;0,034;0;0,011;0;0,008;0;0,023;0;0,019;0;0,036;0;0,016;0;0,013;0;0,025;0;0,032;0;0,013;0;0,008;0;0,028;0;0,047;0;0,039;0;0,01;0;0,03;0;0,019;0;0,092;0;0,135;0;0,143;0;0,122;0;0,101;0;0,16;0;0,15;0;0,163;0;0,138;0;0,199;0;0,172;0;0,171;0;0,145;0;0,085;0;0,137;0;0,116;0;0,109;0;0,072;0;0,101;0;0,073;0;0,064;0;0,072;0;0,083;0;0,079;0;0,057;0;0,096;0;0,093;0;0,07;0;0,047;0;0,053;0;0,049;0;0,079;0
12/03/2011;100000000;146;34672255;0,027;0;0,019;0;0,031;0;0,009;0;0,012;0;0,017;0;0,02;0;0,026;0;0,013;0;0,044;0;0,052;0;0,041;0;0,036;0;0,03;0;0,019;0;0,034;0;0,008;0;0,02;0;0,012;0;0,034;0;0,014;0;0,014;0;0,019;0;0,03;0;0,031;0;0,013;0;0,051;0;0,043;0;0,325;0;0,437;0;0,283;0;0,074;0;0,044;0;0,05;0;0,01;0;0,02;0;0,009;0;0,037;0;0,009;0;0,024;0;0,008;0;0,031;0;0,031;0;0,012;0;0,023;0;0,008;0;0,037;0;0,008;0;0,016;0;0,014;0;0,026;0;0,033;0;0,029;0;0,013;0;0,015;0;0,098;0;0,095;0;0,072;0;0,079;0;0,108;0;0,063;0;0,094;0;0,047;0;0,067;0;0,071;0;0,072;0;0,075;0;0,063;0;0,047;0;0,064;0;0,09;0;0,446;0;0,109;0;0,12;0;0,135;0;0,098;0;0,417;0;0,435;0;0,401;0;0,122;0;0,083;0;0,16;0;0,162;0;0,1;0;0,107;0;0,102;0;0,112;0;0,081;0;0,135;0;0,108;0;0,029;0;0,013;0;0,029;0;0,024;0;0,049;0;0,024;0
13/03/2011;100000000;146;34672255;0,016;0;0,007;0;0,022;0;0,038;0;0,006;0;0,007;0;0,013;0;0,055;0;0,019;0;0,01;0;0,017;0;0,02;0;0,03;0;0,006;0;0,02;0;0,007;0;0,033;0;0,026;0;0,029;0;0,01;0;0,01;0;0,04;0;0,019;0;0,006;0;0,007;0;0,028;0;0,037;0;0,015;0;0,017;0;0,015;0;0,135;0;0,092;0;0,06;0;0,081;0;0,326;0;0,295;0;0,138;0;0,03;0;0,026;0;0,027;0;0,019;0;0,022;0;0,017;0;0,016;0;0,044;0;0,025;0;0,013;0;0,02;0;0,026;0;0,043;0;0,016;0;0,029;0;0,045;0;0,049;0;0,045;0;0,077;0;0,136;0;0,094;0;0,105;0;0,064;0;0,063;0;0,096;0;0,094;0;0,082;0;0,093;0;0,077;0;0,064;0;0,089;0;0,105;0;0,08;0;0,098;0;0,122;0;0,109;0;0,1;0;0,093;0;0,107;0;0,103;0;0,128;0;0,089;0;0,112;0;0,119;0;0,133;0;0,154;0;0,118;0;0,182;0;0,171;0;0,142;0;0,154;0;0,123;0;0,074;0;0,037;0;0,013;0;0,013;0;0,035;0;0,037;0;0,013;0
14/03/2011;100000000;146;34672255;0,02;0;0,013;0;0,035;0;0,039;0;0,009;0;0,007;0;0,013;0;0,047;0;0,011;0;0,006;0;0,02;0;0,037;0;0,025;0;0,016;0;0,019;0;0,011;0;0,035;0;0,019;0;0,009;0;0,007;0;0,025;0;0,04;0;0,038;0;0,112;0;0,357;0;0,358;0;0,076;0;0,051;0;0,03;0;0,019;0;0,053;0;0,06;0;0,032;0;0,039;0;0,027;0;0,036;0;0,047;0;0,007;0;0,008;0;0,027;0;0,035;0;0,027;0;0,021;0;0,008;0;0,008;0;0,046;0;0,014;0;0,008;0;0,011;0;0,03;0;0,041;0;0,016;0;0,023;0;0,008;0;0,027;0;0,028;0;0,016;0;0,008;0;0,008;0;0,049;0;0,023;0;0,015;0;0,018;0;0,022;0;0,033;0;0,007;0;0,022;0;0,008;0;0,026;0;0,023;0;0,027;0;0,016;0;0,106;0;0,122;0;0,074;0;0,078;0;0,118;0;0,159;0;0,171;0;0,115;0;0,156;0;0,138;0;0,131;0;0,14;0;0,082;0;0,086;0;0,079;0;0,085;0;0,107;0;0,116;0;0,138;0;0,088;0;0,056;0;0,032;0;0,026;0;0,04;0
15/03/2011;100000000;146;34672255;0,017;0;0,019;0;0,011;0;0,035;0;0,043;0;0,019;0;0,011;0;0,026;0;0,024;0;0,014;0;0,045;0;0,01;0;0,011;0;0,024;0;0,043;0;0,028;0;0,025;0;0,021;0;0,017;0;0,036;0;0,023;0;0,01;0;0,102;0;0,106;0;0,34;0;0,189;0;0,051;0;0,022;0;0,05;0;0,032;0;0,042;0;0,052;0;0,058;0;0,073;0;0,04;0;0,039;0;0,047;0;0,069;0;0,041;0;0,044;0;0,08;0;0,047;0;0,045;0;0,042;0;0,072;0;0,05;0;0,04;0;0,05;0;0,046;0;0,068;0;0,041;0;0,063;0;0,048;0;0,055;0;0,063;0;0,05;0;0,04;0;0,039;0;0,068;0;0,053;0;0,04;0;0,044;0;0,063;0;0,074;0;0,048;0;0,039;0;0,055;0;0,045;0;0,066;0;0,042;0;0,051;0;0,04;0;0,144;0;0,114;0;0,173;0;0,148;0;0,141;0;0,137;0;0,112;0;0,115;0;0,086;0;0,117;0;0,094;0;0,085;0;0,09;0;0,107;0;0,114;0;0,097;0;0,117;0;0,084;0;0,078;0;0,077;0;0,053;0;0,018;0;0,041;0;0,043;0
16/03/2011;100000000;146;34672255;0,01;0;0,02;0;0,007;0;0,022;0;0,034;0;0,014;0;0,015;0;0,017;0;0,046;0;0,015;0;0,006;0;0,02;0;0,013;0;0,033;0;0,014;0;0,012;0;0,012;0;0,032;0;0,043;0;0,008;0;0,006;0;0,018;0;0,128;0;0,138;0;0,399;0;0,181;0;0,082;0;0,087;0;0,026;0;0,039;0;0,064;0;0,023;0;0,027;0;0,016;0;0,007;0;0,013;0;0,045;0;0,021;0;0,02;0;0,014;0;0,017;0;0,033;0;0,016;0;0,006;0;0,008;0;0,042;0;0,017;0;0,012;0;0,028;0;0,019;0;0,025;0;0,02;0;0,027;0;0,012;0;0,014;0;0,013;0;0,016;0;0,03;0;0,033;0;0,013;0;0,018;0;0,043;0;0,021;0;0,012;0;0,108;0;0,148;0;0,176;0;0,135;0;0,099;0;0,095;0;0,133;0;0,227;0;0,151;0;0,162;0;0,292;0;0,303;0;0,24;0;0,266;0;0,183;0;0,118;0;0,09;0;0,096;0;0,129;0;0,088;0;0,078;0;0,142;0;0,122;0;0,09;0;0,101;0;0,124;0;0,096;0;0,1;0;0,073;0;0,061;0;0,065;0;0,083;0
17/03/2011;100000000;146;34672255;0,047;0;0,043;0;0,018;0;0,029;0;0,037;0;0,031;0;0,009;0;0,01;0;0,044;0;0,022;0;0,009;0;0,011;0;0,03;0;0,036;0;0,018;0;0,03;0;0,017;0;0,029;0;0,026;0;0,019;0;0,01;0;0,015;0;0,054;0;0,012;0;0,015;0;0,02;0;0,041;0;0,033;0;0,01;0;0,019;0;0,014;0;0,029;0;0,023;0;0,023;0;0,013;0;0,021;0;0,06;0;0,092;0;0,336;0;0,145;0;0,15;0;0,268;0;0,145;0;0,088;0;0,085;0;0,111;0;0,07;0;0,193;0;0,267;0;0,107;0;0,097;0;0,061;0;0,092;0;0,059;0;0,066;0;0,055;0;0,074;0;0,062;0;0,102;0;0,079;0;0,074;0;0,072;0;0,091;0;0,092;0;0,074;0;0,082;0;0,07;0;0,103;0;0,079;0;0,078;0;0,066;0;0,093;0;0,106;0;0,076;0;0,088;0;0,103;0;0,133;0;0,088;0;0,087;0;0,101;0;0,115;0;0,098;0;0,091;0;0,089;0;0,118;0;0,113;0;0,09;0;0,099;0;0,087;0;0,113;0;0,074;0;0,055;0;0,196;0;0,109;0;0,056;0;0,063;0
18/03/2011;100000000;146;34672255;0,018;0;0,014;0;0,037;0;0,007;0;0,02;0;0,029;0;0,007;0;0,011;0;0,028;0;0,04;0;0,018;0;0,017;0;0,007;0;0,038;0;0,029;0;0,007;0;0,013;0;0,029;0;0,027;0;0,02;0;0,022;0;0,013;0;0,13;0;0,083;0;0,079;0;0,107;0;0,077;0;0,066;0;0,052;0;0,079;0;0,034;0;0,024;0;0,015;0;0,029;0;0,007;0;0,027;0;0,024;0;0,01;0;0,015;0;0,008;0;0,045;0;0,012;0;0,013;0;0,028;0;0,033;0;0,018;0;0,021;0;0,007;0;0,014;0;0,044;0;0,006;0;0,007;0;0,026;0;0,04;0;0,02;0;0,02;0;0,007;0;0,024;0;0,103;0;0,008;0;0,018;0;0,045;0;0,033;0;0,111;0;0,583;0;0,32;0;0,31;0;0,22;0;0,319;0;0,164;0;0,149;0;0,148;0;0,169;0;0,074;0;0,044;0;0,022;0;0,06;0;0,022;0;0,022;0;0,035;0;0,051;0;0,158;0;0,08;0;0,074;0;0,087;0;0,083;0;0,087;0;0,081;0;0,099;0;0,179;0;0,126;0;0,066;0;0,067;0;0,235;0;0,065;0;0,022;0
19/03/2011;100000000;146;34672255;0,03;0;0,018;0;0,048;0;0,035;0;0,033;0;0,019;0;0,029;0;0,048;0;0,016;0;0,01;0;0,015;0;0,043;0;0,015;0;0,017;0;0,035;0;0,027;0;0,028;0;0,015;0;0,015;0;0,008;0;0,037;0;0,023;0;0,099;0;0,095;0;0,099;0;0,091;0;0,016;0;0,008;0;0,025;0;0,023;0;0,011;0;0,034;0;0,046;0;0,297;0;0,009;0;0,047;0;0,03;0;0,012;0;0,021;0;0,015;0;0,032;0;0,015;0;0,015;0;0,009;0;0,032;0;0,03;0;0,011;0;0,02;0;0,04;0;0,031;0;0,017;0;0,036;0;0,222;0;0,057;0;0,023;0;0,049;0;0,355;0;0,312;0;0,056;0;0,038;0;0,04;0;0,036;0;0,012;0;0,032;0;0,024;0;0,013;0;0,041;0;0,015;0;0,012;0;0,049;0;0,022;0;0,055;0;0,271;0;0,303;0;0,278;0;0,263;0;0,159;0;0,162;0;0,135;0;0,182;0;0,156;0;0,142;0;0,153;0;0,203;0;0,159;0;0,106;0;0,113;0;0,124;0;0,099;0;0,142;0;0,115;0;0,095;0;0,126;0;0,099;0;0,111;0;0,038;0
20/03/2011;100000000;146;34672255;0,031;0;0,031;0;0,018;0;0,051;0;0,035;0;0,009;0;0,034;0;0,01;0;0,02;0;0,05;0;0,016;0;0,03;0;0,028;0;0,01;0;0,046;0;0,028;0;0,016;0;0,043;0;0,009;0;0,014;0;0,06;0;0,025;0;0,017;0;0,009;0;0,038;0;0,024;0;0,026;0;0,033;0;0,01;0;0,01;0;0,108;0;0,163;0;0,118;0;0,107;0;0,173;0;0,367;0;0,178;0;0,053;0;0,068;0;0,059;0;0,057;0;0,123;0;0,522;0;0,28;0;0,3;0;0,057;0;0,029;0;0,058;0;0,024;0;0,008;0;0,033;0;0,009;0;0,011;0;0,03;0;0,033;0;0,01;0;0,026;0;0,026;0;0,018;0;0,049;0;0,024;0;0,01;0;0,01;0;0,024;0;0,025;0;0,027;0;0,022;0;0,02;0;0,05;0;0,033;0;0,021;0;0,03;0;0,163;0;0,198;0;0,102;0;0,142;0;0,091;0;0,096;0;0,055;0;0,056;0;0,115;0;0,181;0;0,139;0;0,083;0;0,095;0;0,093;0;0,112;0;0,121;0;0,091;0;0,097;0;0,096;0;0,075;0;0,062;0;0,072;0;0,093;0;0,076;0
21/03/2011;100000000;146;34672255;0,047;0;0,038;0;0,016;0;0,034;0;0,019;0;0,027;0;0,042;0;0,025;0;0,011;0;0,018;0;0,035;0;0,015;0;0,026;0;0,027;0;0,048;0;0,021;0;0,013;0;0,011;0;0,049;0;0,028;0;0,011;0;0,011;0;0,027;0;0,299;0;0,477;0;0,191;0;0,053;0;0,027;0;0,008;0;0,03;0;0,033;0;0,014;0;0,008;0;0,024;0;0,169;0;0,048;0;0,025;0;0,01;0;0,034;0;0,006;0;0,007;0;0,013;0;0,048;0;0,015;0;0,006;0;0,007;0;0,024;0;0,03;0;0,035;0;0,016;0;0,013;0;0,031;0;0,007;0;0,007;0;0,021;0;0,046;0;0,016;0;0,015;0;0,015;0;0,027;0;0,027;0;0,022;0;0,007;0;0,016;0;0,028;0;0,009;0;0,019;0;0,035;0;0,042;0;0,009;0;0,007;0;0,007;0;0,117;0;0,13;0;0,11;0;0,111;0;0,123;0;0,134;0;0,114;0;0,137;0;0,153;0;0,132;0;0,057;0;0,053;0;0,063;0;0,063;0;0,104;0;0,067;0;0,056;0;0,06;0;0,067;0;0,038;0;0,044;0;0,025;0;0,027;0;0,04;0
22/03/2011;100000000;146;34672255;0,021;0;0,024;0;0,026;0;0,023;0;0,013;0;0,022;0;0,039;0;0,008;0;0,006;0;0,028;0;0,035;0;0,013;0;0,007;0;0,01;0;0,028;0;0,032;0;0,02;0;0,024;0;0,007;0;0,037;0;0,006;0;0,007;0;0,297;0;0,215;0;0,141;0;0,065;0;0,029;0;0,008;0;0,006;0;0,02;0;0,034;0;0,021;0;0,006;0;0,007;0;0,009;0;0,034;0;0,027;0;0,012;0;0,014;0;0,036;0;0,024;0;0,006;0;0,015;0;0,034;0;0,028;0;0,248;0;0,112;0;0,007;0;0,033;0;0,022;0;0,02;0;0,007;0;0,02;0;0,023;0;0,007;0;0,007;0;0,019;0;0,049;0;0,006;0;0,007;0;0,007;0;0,029;0;0,023;0;0,026;0;0,025;0;0,019;0;0,028;0;0,008;0;0,05;0;0,056;0;0,111;0;0,083;0;0,113;0;0,065;0;0,061;0;0,044;0;0,065;0;0,064;0;0,055;0;0,045;0;0,059;0;0,087;0;0,071;0;0,053;0;0,063;0;0,086;0;0,045;0;0,069;0;0,114;0;0,116;0;0,051;0;0,05;0;0,058;0;0,043;0;0,037;0;0,068;0
23/03/2011;100000000;146;34672255;0,027;0;0,022;0;0,023;0;0,036;0;0,052;0;0,042;0;0,047;0;0,039;0;0,023;0;0,023;0;0,041;0;0,06;0;0,022;0;0,023;0;0,028;0;0,057;0;0,035;0;0,037;0;0,039;0;0,037;0;0,039;0;0,022;0;0,114;0;0,214;0;0,422;0;0,085;0;0,017;0;0,007;0;0,028;0;0,017;0;0,034;0;0,016;0;0,024;0;0,02;0;0,006;0;0,027;0;0,022;0;0,021;0;0,007;0;0,02;0;0,036;0;0,015;0;0,016;0;0,026;0;0,033;0;0,01;0;0,007;0;0,007;0;0,025;0;0,044;0;0,021;0;0,015;0;0,102;0;0,112;0;0,063;0;0,063;0;0,035;0;0,034;0;0,015;0;0,015;0;0,015;0;0,027;0;0,026;0;0,021;0;0,031;0;0,007;0;0,006;0;0,007;0;0,031;0;0,042;0;0,022;0;0,014;0;0,11;0;0,095;0;0,07;0;0,093;0;0,082;0;0,099;0;0,059;0;0,077;0;0,08;0;0,1;0;0,091;0;0,066;0;0,073;0;0,078;0;0,083;0;0,063;0;0,106;0;0,145;0;0,08;0;0,052;0;0,059;0;0,046;0;0,062;0;0,051;0
24/03/2011;100000000;146;34672255;0,026;0;0,055;0;0,07;0;0,057;0;0,07;0;0,033;0;0,029;0;0,04;0;0,022;0;0,037;0;0,046;0;0,051;0;0,029;0;0,029;0;0,048;0;0,023;0;0,023;0;0,036;0;0,063;0;0,02;0;0,015;0;0,015;0;0,03;0;0,219;0;0,365;0;0,1;0;0,061;0;0,054;0;0,044;0;0,077;0;0,054;0;0,064;0;0,055;0;0,075;0;0,019;0;0,006;0;0,01;0;0,037;0;0,028;0;0,007;0;0,012;0;0,015;0;0,045;0;0,021;0;0,019;0;0,01;0;0,029;0;0,019;0;0,348;0;0,26;0;0,058;0;0,056;0;0,04;0;0,065;0;0,079;0;0,067;0;0,017;0;0,025;0;0,023;0;0,013;0;0,025;0;0,011;0;0,034;0;0,006;0;0,007;0;0,016;0;0,056;0;0,025;0;0,009;0;0,007;0;0,019;0;0,103;0;0,062;0;0,099;0;0,099;0;0,203;0;0,146;0;0,115;0;0,128;0;0,112;0;0,139;0;0,149;0;0,161;0;0,117;0;0,096;0;0,102;0;0,178;0;0,139;0;0,144;0;0,143;0;0,083;0;0,115;0;0,123;0;0,043;0;0,043;0;0,032;0
25/03/2011;100000000;146;34672255;0,029;0;0,029;0;0,014;0;0,007;0;0,04;0;0,018;0;0,026;0;0,018;0;0,007;0;0,04;0;0,039;0;0,015;0;0,032;0;0,012;0;0,016;0;0,048;0;0,01;0;0,007;0;0,032;0;0,012;0;0,048;0;0,044;0;0,018;0;0,007;0;0,03;0;0,028;0;0,017;0;0,029;0;0,013;0;0,006;0;0,13;0;0,133;0;0,114;0;0,096;0;0,012;0;0,023;0;0,09;0;0,343;0;0,156;0;0,041;0;0,025;0;0,062;0;0,056;0;0,026;0;0,045;0;0,037;0;0,025;0;0,035;0;0,025;0;0,027;0;0,069;0;0,072;0;0,03;0;0,019;0;0,048;0;0,026;0;0,318;0;0,415;0;0,327;0;0,27;0;0,222;0;0,071;0;0,016;0;0,034;0;0,06;0;0,065;0;0,034;0;0,061;0;0,041;0;0,077;0;0,067;0;0,071;0;0,168;0;0,173;0;0,173;0;0,196;0;0,595;0;0,39;0;0,35;0;0,342;0;0,191;0;0,146;0;0,122;0;0,115;0;0,078;0;0,068;0;0,151;0;0,122;0;0,12;0;0,077;0;0,11;0;0,078;0;0,062;0;0,015;0;0,025;0;0,038;0
26/03/2011;100000000;146;34672255;0,012;0;0,023;0;0,025;0;0,034;0;0,017;0;0,009;0;0,01;0;0,049;0;0,036;0;0,012;0;0,035;0;0,011;0;0,012;0;0,048;0;0,021;0;0,009;0;0,009;0;0,035;0;0,03;0;0,033;0;0,021;0;0,009;0;0,038;0;0,013;0;0,009;0;0,018;0;0,041;0;0,023;0;0,017;0;0,042;0;0,107;0;0,115;0;0,153;0;0,305;0;0,141;0;0,015;0;0,031;0;0,023;0;0,03;0;0,016;0;0,031;0;0,027;0;0,023;0;0,043;0;0,039;0;0,056;0;0,026;0;0,039;0;0,036;0;0,288;0;0,166;0;0,171;0;0,127;0;0,034;0;0,037;0;0,031;0;0,092;0;0,217;0;0,03;0;0,029;0;0,056;0;0,027;0;0,01;0;0,011;0;0,065;0;0,081;0;0,029;0;0,049;0;0,021;0;0,016;0;0,033;0;0,063;0;0,149;0;0,204;0;0,131;0;0,128;0;0,094;0;0,164;0;0,171;0;0,14;0;0,124;0;0,139;0;0,132;0;0,142;0;0,167;0;0,195;0;0,583;0;0,17;0;0,193;0;0,145;0;0,139;0;0,089;0;0,078;0;0,072;0;0,087;0;0,051;0
27/03/2011;100000000;146;34672255;0,017;0;0,058;0;0,013;0;0,01;0;0,036;0;0,015;0;0,029;0;0,041;1008;;;;;;;;;0,01;1000;0,013;0;0,044;0;0,039;0;0,015;0;0,037;0;0,008;0;0,019;0;0,058;0;0,015;0;0,008;0;0,037;0;0,017;0;0,032;0;0,057;0;0,01;0;0,009;0;0,01;0;0,043;0;0,035;0;0,011;0;0,031;0;0,108;0;0,114;0;0,113;0;0,045;0;0,01;0;0,038;0;0,245;0;0,39;0;0,252;0;0,304;0;0,525;0;0,398;0;0,212;0;0,636;0;0,779;0;0,711;0;0,204;0;0,278;0;0,061;0;0,046;0;0,025;0;0,043;0;0,037;0;0,019;0;0,057;0;0,036;0;0,067;0;0,048;0;0,059;0;0,038;0;0,038;0;0,052;0;0,047;0;0,066;0;0,021;0;0,04;0;0,031;0;0,051;0;0,074;0;0,056;0;0,066;0;0,043;0;0,159;0;0,149;0;0,085;0;0,104;0;0,09;0;0,122;0;0,138;0;0,092;0;0,121;0;0,099;0;0,15;0;0,136;0;0,14;0;0,143;0;0,089;0;0,064;0;0,099;0;0,118;0;0,081;0;0,04;0
28/03/2011;100000000;146;34672255;0,021;0;0,074;0;0,062;0;0,052;0;0,019;0;0,009;0;0,031;0;0,025;0;0,04;0;0,032;0;0,011;0;0,025;0;0,034;0;0,021;0;0,038;0;0,013;0;0,007;0;0,031;0;0,012;0;0,034;0;0,048;0;0,009;0;0,096;0;0,105;0;0,075;0;0,089;0;0,067;0;0,084;0;0,035;0;0,008;0;0,062;0;0,084;0;0,24;0;0,247;0;0,091;0;0,041;0;0,091;0;0,051;0;0,034;0;0,036;0;0,056;0;0,071;0;0,108;0;0,12;0;0,078;0;0,053;0;0,059;0;0,328;0;0,362;0;0,343;0;0,343;0;0,368;0;0,362;0;0,04;0;0,041;0;0,019;0;0,007;0;0,007;0;0,049;0;0,018;0;0,01;0;0,032;0;0,007;0;0,008;0;0,026;0;0,046;0;0,016;0;0,015;0;0,017;0;0,054;0;0,036;0;0,017;0;0,126;0;0,127;0;0,122;0;0,129;0;0,1;0;0,051;0;0,152;0;0,17;0;0,179;0;0,078;0;0,106;0;0,087;0;0,136;0;0,121;0;0,108;0;0,095;0;0,111;0;0,106;0;0,032;0;0,047;0;0,057;0;0,018;0;0,03;0;0,03;0
29/03/2011;100000000;146;34672255;0,024;0;0,051;0;0,036;0;0,023;0;0,058;0;0,047;0;0,058;0;0,049;0;0,01;0;0,025;0;0,025;0;0,009;0;0,03;0;0,038;0;0,01;0;0,01;0;0,021;0;0,03;0;0,018;0;0,035;0;0,027;0;0,01;0;0,009;0;0,102;0;0,144;0;0,11;0;0,067;0;0,067;0;0,042;0;0,035;0;0,039;0;0,052;0;0,042;0;0,027;0;0,029;0;0,025;0;0,068;0;0,024;0;0,019;0;0,042;0;0,019;0;0,019;0;0,038;0;0,059;0;0,445;0;0,39;0;0,367;0;0,342;0;0,134;0;0,039;0;0,016;0;0,033;0;0,029;0;0,459;0;0,568;0;0,21;0;0,045;0;0,044;0;0,155;0;0,074;0;0,05;0;0,033;0;0,025;0;0,043;0;0,027;0;0,015;0;0,033;0;0,028;0;0,01;0;0,008;0;0,033;0;0,015;0;0,099;0;0,113;0;0,102;0;0,089;0;0,141;0;0,128;0;0,13;0;0,133;0;0,128;0;0,132;0;0,129;0;0,137;0;0,112;0;0,078;0;0,094;0;0,082;0;0,075;0;0,084;0;0,054;0;0,016;0;0,014;0;0,013;0;0,029;0;0,054;0
